PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,total_fire_size
31.67,49.18,128.0,356.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,162.17746095
24.04,53.26,133.0,372.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1032.4190499999993
18.66,36.97,72.0,356.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,166.17605000000015
39.21,41.62,39.0,328.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,91.74624999999997
23.78,22.54,-78.0,239.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2203.7622999999994
26.79,5.59,-44.0,256.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1188.7602999999995
33.81,6.68,-133.0,233.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1609.4366
22.66,7.1,-83.0,222.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1776.5981999999985
45.42,26.09,-83.0,272.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2489.18295
57.97,38.99,28.0,300.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1097.172550000002
74.02,53.56,61.0,322.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,251.60614999999996
36.39,59.92,150.0,367.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,316.7227499999999
32.67,61.79,178.0,383.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,655.9605000500009
20.57,56.5,133.0,389.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,771.2878500500004
5.99,50.68,83.0,367.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2945.0455499999966
31.03,43.95,17.0,361.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1078.7014499499996
106.31,12.14,-44.0,256.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1330.4727499999988
88.41,7.24,-33.0,222.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1217.0666500000007
11.8,8.44,-78.0,228.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,5536.306080500002
17.44,20.09,-61.0,239.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1513.91535
43.75,34.17,-28.0,306.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2001.4860167500024
30.12,46.35,11.0,294.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2840.6201501499977
31.37,48.22,67.0,322.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,135.9494
25.97,61.41,133.0,372.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,771.8714000000006
33.01,59.99,156.0,389.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,625.7386500500002
39.18,51.7,156.0,378.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,843.8066159499994
11.59,48.39,94.0,361.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,4382.212799999995
7.26,35.24,39.0,333.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,4621.743449999996
20.75,17.2,-33.0,317.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2154.9458000000013
23.2,9.24,-128.0,217.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2062.3043999999995
20.49,9.2,-128.0,239.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1591.3364499999986
20.62,17.47,-50.0,278.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2744.6465000000003
30.07,35.36,-17.0,300.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,3997.3616500499966
34.28,50.24,6.0,322.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1592.7384000999987
28.01,67.0,56.0,322.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1338.3671000000013
24.08,59.12,72.0,350.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,339.37445000000014
40.63,67.33,156.0,372.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2307.4067500000006
40.06,47.94,139.0,350.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,150.81150000000008
5.94,54.2,94.0,356.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,3212.575899999996
18.86,40.71,-33.0,339.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,4006.575299949998
8.24,10.59,-39.0,289.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,6370.810049999996
53.41,6.69,-78.0,244.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1343.4435499999993
19.69,3.17,-156.0,200.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1468.8359999999986
95.79,6.5,-72.0,256.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1848.5608999999995
40.62,25.53,-39.0,278.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1570.3676000000007
37.3,55.17,-28.0,289.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2939.7027503999993
37.28,67.5,78.0,350.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1729.0513600000006
18.62,78.3,133.0,372.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,4591.316620050001
25.17,64.08,172.0,411.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2458.0491521999966
49.82,65.27,150.0,356.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1133.7086500000012
52.85,47.88,128.0,350.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,126.92290000000001
42.51,66.84,6.0,339.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2612.924715
38.49,5.63,-50.0,261.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,918.2654999999997
48.64,4.53,-56.0,222.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,989.8295000000008
43.73,5.11,-72.0,228.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1416.4621999999997
61.4,10.0,-78.0,272.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1388.7137499999997
24.39,30.81,-83.0,250.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2351.6716499999998
69.23,52.37,-17.0,306.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,4696.723800150001
69.23,55.93,83.0,350.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,199.88440000000003
27.08,61.38,111.0,350.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,462.0142000000003
40.28,63.88,100.0,350.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,443.775
19.36,53.85,156.0,383.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1322.3892001499983
9.71,55.25,144.0,378.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1921.2778549999969
55.64,34.42,6.0,367.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2134.983450000001
48.29,8.52,-89.0,222.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1274.7030000000004
8.76,9.5,-56.0,211.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,3681.1065549999994
36.32,8.9,-50.0,206.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1063.0828999999999
67.33,11.64,-61.0,261.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,735.4906500000001
70.05,22.61,-17.0,328.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1237.4044499999995
60.71,44.91,0.0,344.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2895.9951
59.92,51.97,44.0,333.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,169.83864999999997
67.69,73.94,122.0,344.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2646.4187499499994
33.09,60.56,167.0,372.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,741.2918500000003
52.29,55.7,150.0,356.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,178.04375
48.77,34.59,78.0,328.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,126.38085000000002
15.22,29.01,17.0,306.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1242.2543499999995
12.86,11.8,-11.0,256.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2102.637299899999
21.59,8.49,-61.0,250.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1114.2028499999985
36.88,11.29,-61.0,222.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1122.3108999999997
35.69,5.71,-117.0,250.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,2127.9701000000014
53.1,31.46,-22.0,272.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,1206.1909500000017
47.65,36.19,-22.0,283.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,5317.342150050001
64.16,41.53,56.0,306.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,282.9435499499998
32.72,54.96,94.0,356.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,105.82789999999997
36.05,59.88,133.0,367.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,278.81759999999997
20.4,61.67,161.0,389.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,839.0631003500004
11.47,46.85,78.0,383.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,5608.7378200999965
29.5,32.56,33.0,350.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,257.6916499999999
19.29,11.0,-39.0,239.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,781.9066500000001
38.54,9.96,-50.0,261.0,200,52035,1143,0.094,0.555,35.20105,-91.831833,966.6507499999998
0.07,24.44,-61.0,250.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,410.62270000000046
11.43,38.13,-78.0,272.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1122.5063000000002
3.19,64.04,-17.0,333.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1751.1850500000007
4.77,97.34,0.0,367.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,15569.542875049996
0.66,108.91,50.0,372.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,25802.248024999994
0.61,146.74,83.0,461.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,137073.40472499985
6.7,115.63,156.0,461.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,82471.22600989991
6.5,105.22,194.0,450.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,22617.601349449993
6.98,80.2,122.0,428.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,7502.140292050006
1.89,57.29,22.0,372.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,8539.494325000009
6.38,76.7,-28.0,311.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,6247.574299949999
14.21,18.56,-56.0,256.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,856.9677999999999
0.39,23.28,-44.0,283.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1638.95495
3.36,36.43,-39.0,272.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,595.4261899999998
5.21,68.18,-61.0,344.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,11604.135950000002
2.7,86.19,0.0,400.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,21403.74175000001
0.95,118.49,72.0,417.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,70962.09407500006
0.0,134.88,133.0,428.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,151739.92759999973
15.91,108.21,178.0,433.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,21526.37264929996
21.46,95.53,167.0,450.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,22202.743987300004
7.88,72.86,106.0,400.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,8184.159382299997
0.53,56.33,22.0,394.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,40077.74694000004
3.59,31.0,-28.0,328.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1005.3393999999998
4.42,27.8,-61.0,294.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,332.0513500000002
10.13,26.4,-78.0,283.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,591.6191499999995
6.09,29.24,-72.0,267.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,474.04106000000024
7.03,51.34,-56.0,350.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1891.2705250000001
1.44,90.19,11.0,372.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,16773.55627499999
0.13,112.23,94.0,383.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,53651.909810100056
0.0,128.35,139.0,456.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,247071.2550499999
13.77,104.82,183.0,450.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,17796.82009934999
3.87,95.76,161.0,439.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,17976.168180000008
12.21,79.24,117.0,428.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,5130.269025000002
0.54,58.8,56.0,356.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,7840.4437400000115
28.67,34.0,33.0,333.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,918.9516750000008
0.98,18.59,-33.0,283.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,824.5509099999998
0.0,23.98,-6.0,272.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,931.2388099999998
0.0,38.9,-17.0,306.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1692.1002499999981
19.85,50.91,22.0,311.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1628.334174699999
1.45,78.59,33.0,356.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,9217.273750000013
0.0,101.4,94.0,400.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,17372.773659949984
0.0,123.69,139.0,417.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,148034.02742499986
3.81,111.84,189.0,439.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,120603.81405989992
22.17,85.48,172.0,417.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,8873.86533764999
19.96,68.5,156.0,417.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,15277.927270100008
6.74,46.67,83.0,372.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,11755.743079950007
0.0,34.79,22.0,306.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1660.3101498999988
7.81,14.06,-33.0,272.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,600.7028499999996
11.62,17.71,-39.0,283.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1319.0235000000007
1.54,31.29,44.0,317.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,883.9642750000004
4.81,51.79,56.0,361.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,9225.78613200001
5.27,76.92,39.0,367.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,11933.244500000004
14.87,78.47,100.0,406.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,4864.4596875000025
8.85,105.43,156.0,439.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,21896.08274784997
3.91,107.05,189.0,417.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,21548.575042250013
23.97,96.64,183.0,444.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,23415.514237449992
7.05,73.89,144.0,417.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,13498.87830389999
11.45,46.29,83.0,400.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,10517.816589949995
3.86,27.59,0.0,306.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,665.0727912000008
8.49,22.42,-39.0,283.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,348.47300499999983
20.95,19.31,-22.0,250.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,734.3197500000001
2.04,37.86,-28.0,322.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,821.2718500000001
0.0,63.19,50.0,339.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,5109.721515
5.81,67.5,39.0,367.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,14282.044925000004
1.13,91.98,106.0,383.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,17851.686325000006
3.55,115.35,156.0,472.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,136966.88418500006
10.25,117.09,183.0,439.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,24884.584499249962
6.25,87.0,194.0,433.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,13866.49219994998
2.53,77.6,144.0,400.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,26185.553727299986
2.17,52.85,106.0,389.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,63351.01516509997
9.04,31.37,22.0,317.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,912.3114250000003
20.21,16.21,6.0,267.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,2078.9284749999993
10.69,15.78,-6.0,250.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,585.3919999999981
7.23,29.15,6.0,300.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,462.3336500000007
2.44,53.23,28.0,356.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,7850.170675000012
0.0,81.58,56.0,372.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,13882.265874999994
0.0,80.95,89.0,406.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,19945.733849999986
0.0,117.81,133.0,472.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,279884.87327999965
13.62,87.89,206.0,461.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,12279.993599949998
9.68,88.29,183.0,433.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,12294.62324954999
0.19,84.1,89.0,428.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,22596.72364999999
0.0,61.47,100.0,378.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,14596.51033499998
0.24,35.85,56.0,328.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1162.0381749999988
2.45,21.27,6.0,311.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1088.0203499999986
2.32,24.08,6.0,294.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,643.4415750000005
2.32,28.09,-6.0,306.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,594.3243500000009
1.0,46.09,22.0,333.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,2250.442674999998
0.0,59.2,106.0,372.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,15142.448099999974
0.0,119.56,94.0,411.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,71070.69902500001
0.0,360.4,189.0,433.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,173756.19394999987
8.23,109.23,178.0,456.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,34134.89829885
29.18,89.55,194.0,444.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,18390.440252449993
1.0,82.48,161.0,422.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,45744.223075
52.86,42.73,100.0,339.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,342.6615246499998
2.54,25.19,-17.0,317.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,975.9710999999994
0.0,26.18,-33.0,244.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,883.1999799999998
10.15,19.96,-50.0,267.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,255.07810499999988
10.74,21.52,-44.0,261.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,426.13240499999944
0.21,43.21,11.0,322.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1880.5940349999973
0.0,74.18,61.0,378.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,17838.54135
1.47,88.37,89.0,361.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,16485.29575000001
0.0,168.69,144.0,428.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,183728.80359999978
0.0,138.0,167.0,439.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,219424.9652499998
4.46,99.46,200.0,444.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,21272.957899999987
11.54,85.21,150.0,428.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,7770.352349949996
0.0,74.94,56.0,372.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,26555.955249999985
14.91,39.55,39.0,322.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1628.0080251000002
3.79,30.53,-6.0,250.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1015.5606499999993
0.0,35.06,17.0,250.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,827.1370750000008
4.29,28.36,-11.0,278.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,447.90065000000016
14.85,42.81,33.0,306.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1424.3746249500002
0.0,74.54,56.0,389.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,23043.668250000017
0.22,110.52,122.0,433.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,59356.65999990001
0.11,121.19,156.0,428.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,158128.46859999996
0.0,134.46,189.0,461.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,252640.2484
0.0,112.74,211.0,456.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,153028.20710000006
0.0,95.46,161.0,450.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,84374.1321
0.0,67.42,83.0,411.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,19959.60266000001
0.0,36.07,33.0,367.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,6898.462500000006
0.2,28.76,6.0,278.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,445.3990500000002
4.44,25.89,0.0,267.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,372.39560499999993
0.0,42.39,28.0,294.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,2208.313199999998
3.78,54.74,33.0,322.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,1584.6433249999982
0.31,87.69,94.0,367.0,1250,113594,396,0.386,0.893,34.048928,-111.093731,16856.016599999995
