State,year_month,PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Total Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,month_since_epoch,month_in_year,season,total_fire_size
AL,2020-03,19.1,406.17,11.0,317.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26383680,3,spring,21420.837975938404
AL,2020-04,48.54,289.66,50.0,317.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26428320,4,spring,10882.567786026017
AL,2020-05,37.08,350.75,72.0,333.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26471520,5,spring,13403.405319516134
AL,2020-06,32.0,283.38,156.0,350.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26516160,6,summer,10026.467722588126
AL,2020-07,53.52,49.88,183.0,356.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26559360,7,summer,611.3138722445077
AL,2020-08,35.67,50.57,178.0,344.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26604000,8,summer,747.135493368593
AL,2020-09,27.24,44.12,150.0,356.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26648640,9,fall,1111.3048849999532
AL,2020-10,46.97,35.97,50.0,328.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26691840,10,fall,1346.2515299504375
AL,2020-11,12.17,26.27,11.0,289.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26736480,11,fall,3809.060640127034
AL,2020-12,15.33,17.56,-44.0,233.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26779680,12,winter,1716.0974005110945
AL,2021-01,19.58,53.42,-50.0,244.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26824320,1,winter,4790.744560625141
AL,2021-02,52.86,325.86,-28.0,261.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26868960,2,winter,18720.77434336303
AL,2021-03,41.43,238.83,17.0,278.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26909280,3,spring,13297.73074869358
AL,2021-04,44.32,275.76,22.0,294.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26953920,4,spring,13475.380992663955
AL,2021-05,43.5,311.98,106.0,328.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,26997120,5,spring,11562.229738344391
AL,2021-06,36.37,247.61,156.0,350.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,27041760,6,summer,7779.093930976092
AL,2021-07,86.79,265.92,194.0,350.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,27084960,7,summer,7825.06582615325
AL,2021-08,42.45,41.39,194.0,350.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,27129600,8,summer,824.132010834302
AL,2021-09,44.48,41.21,117.0,333.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,27174240,9,fall,721.2736812738883
AL,2021-10,10.75,32.75,78.0,311.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,27217440,10,fall,4714.3469135742835
AL,2021-11,7.87,22.8,11.0,256.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,27262080,11,fall,2889.2451291952834
AL,2021-12,17.19,14.45,33.0,272.0,150,50645,1775,52420,0.027000000000000003,0.5770000000000001,32.318231,-86.902298,27305280,12,winter,1936.6883546345011
AR,1993-06,28.58,57.88,83.0,350.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,12314880,6,summer,621.7920915216181
AR,1995-06,21.7,54.84,44.0,344.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,13366080,6,summer,905.0776934577382
AR,2011-01,31.2,60.24,-117.0,261.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,21564000,1,winter,3827.0111506773123
AR,2011-02,57.41,71.91,-122.0,261.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,21608640,2,winter,5308.926848095078
AR,2011-03,17.62,42.45,-33.0,283.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,21648960,3,spring,3049.677854242868
AR,2011-04,68.48,68.38,-17.0,333.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,21693600,4,spring,2741.3374284484667
AR,2011-05,50.63,118.37,44.0,344.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,21736800,5,spring,7628.431193303349
AR,2011-06,11.42,69.2,167.0,389.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,21781440,6,summer,1976.0994968575376
AR,2011-07,18.15,73.09,178.0,417.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,21824640,7,summer,3110.8724681169515
AR,2011-08,13.07,59.15,172.0,456.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,21869280,8,summer,7751.898918294269
AR,2011-09,9.36,48.79,89.0,406.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,21913920,9,fall,1308.9866860354998
AR,2011-10,21.61,42.42,-11.0,339.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,21957120,10,fall,2331.956248002745
AR,2011-11,57.26,22.02,-28.0,283.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22001760,11,fall,1370.9581154715663
AR,2011-12,58.38,5.95,-56.0,200.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22044960,12,winter,1024.3364064741895
AR,2012-01,25.11,5.86,-72.0,239.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22089600,1,winter,1557.6292021739189
AR,2012-02,25.06,4.63,-67.0,261.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22134240,2,winter,1575.8914293278708
AR,2012-03,37.22,24.3,-22.0,294.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22176000,3,spring,1835.366494195418
AR,2012-04,21.66,35.91,39.0,328.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22220640,4,spring,862.3188228156707
AR,2012-05,18.32,51.07,83.0,367.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22263840,5,spring,892.2821382478365
AR,2012-06,20.4,58.64,133.0,428.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22308480,6,summer,5153.084531571265
AR,2012-07,26.95,60.54,183.0,417.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22351680,7,summer,2678.946282188943
AR,2012-08,20.42,56.65,139.0,411.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22396320,8,summer,1860.8443588404791
AR,2012-09,46.93,40.71,78.0,389.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22440960,9,fall,2292.6729654018895
AR,2012-10,18.62,11.23,-17.0,306.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22484160,10,fall,1763.4087263903293
AR,2012-11,12.13,3.17,-39.0,294.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22528800,11,fall,2317.154820973651
AR,2012-12,20.59,4.29,-89.0,256.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22572000,12,winter,1402.0981774681409
AR,2013-01,56.52,4.77,-61.0,228.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22616640,1,winter,1095.4461870626094
AR,2013-02,38.82,5.86,-72.0,211.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22661280,2,winter,1125.201938459861
AR,2013-03,18.21,5.72,-44.0,283.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22701600,3,spring,1400.4859602601045
AR,2013-04,52.46,27.63,6.0,306.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22746240,4,spring,1303.9848254984158
AR,2013-05,49.77,38.24,11.0,333.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22789440,5,spring,1243.5320002337023
AR,2013-06,38.42,50.65,117.0,383.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22834080,6,summer,760.2387714732997
AR,2013-07,43.76,46.08,144.0,394.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22877280,7,summer,983.2009852662129
AR,2013-08,25.38,38.96,133.0,372.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22921920,8,summer,961.0508435893659
AR,2013-09,20.67,52.02,89.0,383.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,22966560,9,fall,1325.8633161377263
AR,2013-10,35.38,27.1,17.0,311.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23009760,10,fall,1266.7446105620497
AR,2013-11,26.42,13.44,-61.0,272.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23054400,11,fall,1518.7130485161106
AR,2013-12,56.51,6.05,-78.0,233.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23097600,12,winter,1143.1153172767854
AR,2014-01,10.49,6.6,-150.0,222.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23142240,1,winter,4074.9905068084104
AR,2014-02,29.08,8.29,-111.0,250.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23186880,2,winter,1789.3587249129134
AR,2014-03,29.62,11.91,-106.0,256.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23227200,3,spring,1569.4784691772388
AR,2014-04,37.92,33.16,-11.0,300.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23271840,4,spring,2074.987546872393
AR,2014-05,52.36,49.32,11.0,328.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23315040,5,spring,1347.8391439051545
AR,2014-06,41.6,41.46,133.0,344.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23359680,6,summer,391.8520705556015
AR,2014-07,31.67,49.18,128.0,356.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23402880,7,summer,401.4851374920402
AR,2014-08,24.04,53.26,133.0,372.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23447520,8,summer,986.5155281329032
AR,2014-09,18.66,36.97,72.0,356.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23492160,9,fall,702.1032411785475
AR,2014-10,39.21,41.62,39.0,328.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23535360,10,fall,634.9229208458385
AR,2014-11,23.78,22.54,-78.0,239.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23580000,11,fall,2060.3056274932414
AR,2014-12,26.79,5.59,-44.0,256.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23623200,12,winter,1495.9048010712825
AR,2015-01,33.81,6.68,-133.0,233.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23667840,1,winter,1409.121410133002
AR,2015-02,22.66,7.1,-83.0,222.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23712480,2,winter,1390.8978310006373
AR,2015-03,45.42,26.09,-83.0,272.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23752800,3,spring,2165.5598679639697
AR,2015-04,57.97,38.99,28.0,300.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23797440,4,spring,1027.641080711942
AR,2015-05,74.02,53.56,61.0,322.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23840640,5,spring,560.9385242444723
AR,2015-06,36.39,59.92,150.0,367.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23885280,6,summer,603.7085077746109
AR,2015-07,32.67,61.79,178.0,383.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23928480,7,summer,1128.7260617131333
AR,2015-08,20.57,56.5,133.0,389.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,23973120,8,summer,1021.6566649012325
AR,2015-09,5.99,50.68,83.0,367.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24017760,9,fall,1491.6186051453035
AR,2015-10,31.03,43.95,17.0,361.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24060960,10,fall,1761.0939480876332
AR,2015-11,106.31,12.14,-44.0,256.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24105600,11,fall,1374.0960482240457
AR,2015-12,88.41,7.24,-33.0,222.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24148800,12,winter,1167.4005092755435
AR,2016-01,11.8,8.44,-78.0,228.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24193440,1,winter,2026.969460072981
AR,2016-02,17.44,20.09,-61.0,239.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24238080,2,winter,1843.5215544125558
AR,2016-03,43.75,34.17,-28.0,306.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24279840,3,spring,2250.999530871541
AR,2016-04,30.12,46.35,11.0,294.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24324480,4,spring,2325.111224038426
AR,2016-05,31.37,48.22,67.0,322.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24367680,5,spring,653.1847212843019
AR,2016-06,25.97,61.41,133.0,372.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24412320,6,summer,963.8707621252023
AR,2016-07,33.01,59.99,156.0,389.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24455520,7,summer,1103.9505921209418
AR,2016-08,39.18,51.7,156.0,378.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24500160,8,summer,758.50626639053
AR,2016-09,11.59,48.39,94.0,361.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24544800,9,fall,1240.0913989457426
AR,2016-10,7.26,35.24,39.0,333.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24588000,10,fall,1634.1031145044667
AR,2016-11,20.75,17.2,-33.0,317.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24632640,11,fall,2261.084333820194
AR,2016-12,23.2,9.24,-128.0,217.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24675840,12,winter,2133.66973758485
AR,2017-01,20.49,9.2,-128.0,239.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24720480,1,winter,2195.917172607422
AR,2017-02,20.62,17.47,-50.0,278.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24765120,2,winter,1852.8264099942708
AR,2017-03,30.07,35.36,-17.0,300.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24805440,3,spring,2571.17170270562
AR,2017-04,34.28,50.24,6.0,322.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24850080,4,spring,1808.66494589508
AR,2017-05,28.01,67.0,56.0,322.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24893280,5,spring,1394.071475002048
AR,2017-06,24.08,59.12,72.0,350.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24937920,6,summer,723.3839139100019
AR,2017-07,40.63,67.33,156.0,372.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,24981120,7,summer,1343.1678243152348
AR,2017-08,40.06,47.94,139.0,350.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25025760,8,summer,404.9141125420837
AR,2017-09,5.94,54.2,94.0,356.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25070400,9,fall,1533.6588855066072
AR,2017-10,18.86,40.71,-33.0,339.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25113600,10,fall,2778.292695858797
AR,2017-11,8.24,10.59,-39.0,289.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25158240,11,fall,3142.0024083043686
AR,2017-12,53.41,6.69,-78.0,244.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25201440,12,winter,1106.837361076159
AR,2018-01,19.69,3.17,-156.0,200.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25246080,1,winter,1263.2840653054636
AR,2018-02,95.79,6.5,-72.0,256.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25290720,2,winter,1329.9930346739704
AR,2018-03,40.62,25.53,-39.0,278.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25331040,3,spring,2135.410562319471
AR,2018-04,37.3,55.17,-28.0,289.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25375680,4,spring,2618.5473430210022
AR,2018-05,37.28,67.5,78.0,350.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25418880,5,spring,1017.547601224445
AR,2018-06,18.62,78.3,133.0,372.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25463520,6,summer,4052.6868509073956
AR,2018-07,25.17,64.08,172.0,411.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25506720,7,summer,2213.5344256777857
AR,2018-08,49.82,65.27,150.0,356.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25551360,8,summer,842.9993981484305
AR,2018-09,52.85,47.88,128.0,350.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25596000,9,fall,330.9348041875317
AR,2018-10,42.51,66.84,6.0,339.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25639200,10,fall,1827.0201188997653
AR,2018-11,38.49,5.63,-50.0,261.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25683840,11,fall,1161.3943625578684
AR,2018-12,48.64,4.53,-56.0,222.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25727040,12,winter,1124.4603136331632
AR,2019-01,43.73,5.11,-72.0,228.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25771680,1,winter,1157.0733743937753
AR,2019-02,61.4,10.0,-78.0,272.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25816320,2,winter,1099.2147667376332
AR,2019-03,24.39,30.81,-83.0,250.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25856640,3,spring,2379.7514575375712
AR,2019-04,69.23,52.37,-17.0,306.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25901280,4,spring,2411.923320552823
AR,2019-05,69.23,55.93,83.0,350.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25944480,5,spring,435.5117910135095
AR,2019-06,27.08,61.38,111.0,350.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,25989120,6,summer,620.7661044406177
AR,2019-07,40.28,63.88,100.0,350.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26032320,7,summer,654.4228972844295
AR,2019-08,19.36,53.85,156.0,383.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26076960,8,summer,1028.529156958234
AR,2019-09,9.71,55.25,144.0,378.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26121600,9,fall,1137.1992316650278
AR,2019-10,55.64,34.42,6.0,367.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26164800,10,fall,1692.7309245908202
AR,2019-11,48.29,8.52,-89.0,222.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26209440,11,fall,1190.1404733016664
AR,2019-12,8.76,9.5,-56.0,211.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26252640,12,winter,2393.7508203330576
AR,2020-01,36.32,8.9,-50.0,206.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26297280,1,winter,1120.0568630939572
AR,2020-02,67.33,11.64,-61.0,261.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26341920,2,winter,1067.077960930688
AR,2020-03,70.05,22.61,-17.0,328.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26383680,3,spring,1483.9974364875059
AR,2020-04,60.71,44.91,0.0,344.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26428320,4,spring,1596.943783746228
AR,2020-05,59.92,51.97,44.0,333.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26471520,5,spring,568.2250141457004
AR,2020-06,67.69,73.94,122.0,344.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26516160,6,summer,1390.9806888827736
AR,2020-07,33.09,60.56,167.0,372.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26559360,7,summer,957.2089948395482
AR,2020-08,52.29,55.7,150.0,356.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26604000,8,summer,504.27030267004574
AR,2020-09,48.77,34.59,78.0,328.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26648640,9,fall,567.1177904362846
AR,2020-10,15.22,29.01,17.0,306.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26691840,10,fall,1546.9593440012243
AR,2020-11,12.86,11.8,-11.0,256.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26736480,11,fall,1864.0137689780202
AR,2020-12,21.59,8.49,-61.0,250.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26779680,12,winter,1342.5534791207153
AR,2021-01,36.88,11.29,-61.0,222.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26824320,1,winter,1188.2618356198464
AR,2021-02,35.69,5.71,-117.0,250.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26868960,2,winter,1373.610501392735
AR,2021-03,53.1,31.46,-22.0,272.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26909280,3,spring,2005.445020148626
AR,2021-04,47.65,36.19,-22.0,283.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26953920,4,spring,2494.0510724282776
AR,2021-05,64.16,41.53,56.0,306.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,26997120,5,spring,833.6235004778827
AR,2021-06,32.72,54.96,94.0,356.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,27041760,6,summer,499.1209639915893
AR,2021-07,36.05,59.88,133.0,367.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,27084960,7,summer,561.6329799234343
AR,2021-08,20.4,61.67,161.0,389.0,200,52035,1143,53179,0.094,0.555,35.20105,-91.831833,27129600,8,summer,1199.0499402703178
